datetime,open,high,low,close,volume,amount
2014-12-11,1.51,1.54,1.499,1.533,53240308,81138229.39
2014-12-12,1.522,1.546,1.522,1.542,109034384,167549503.41
2014-12-15,1.541,1.568,1.531,1.567,70946304,110345151.49
2014-12-16,1.569,1.572,1.554,1.57,57714216,90341986.11
2014-12-17,1.567,1.567,1.54,1.558,64403200,100146976.0
2014-12-18,1.552,1.569,1.54,1.562,42172272,65662227.5
2014-12-19,1.555,1.565,1.52,1.548,63586800,98199214.8
2014-12-22,1.535,1.547,1.48,1.489,62490852,94069562.54
2014-12-23,1.48,1.497,1.453,1.456,41832200,61437557.73
2014-12-24,1.449,1.475,1.449,1.475,60711500,89023296.17
2014-12-25,1.473,1.504,1.472,1.504,60426060,90236249.6
2014-12-26,1.503,1.52,1.493,1.519,27891600,42134910.4
2014-12-29,1.519,1.528,1.491,1.496,63861808,96112021.04
2014-12-30,1.495,1.503,1.469,1.47,103806200,153702380.13
2014-12-31,1.479,1.51,1.46,1.489,54824176,81487000.26
2015-01-05,1.505,1.521,1.486,1.513,29555368,44530087.79
2015-01-06,1.5,1.537,1.49,1.536,26168860,39802836.06
2015-01-07,1.549,1.549,1.522,1.537,14901640,22888919.04
2015-01-08,1.536,1.539,1.515,1.523,17814300,27178683.7
2015-01-09,1.511,1.539,1.511,1.515,38139188,58035131.07
2015-01-12,1.512,1.512,1.486,1.493,28818326,43141034.02
2015-01-13,1.486,1.52,1.47,1.514,49008400,73577944.53
2015-01-14,1.505,1.519,1.498,1.508,51959656,78372481.13
2015-01-15,1.506,1.535,1.484,1.533,42380288,64305023.66
2015-01-16,1.53,1.547,1.52,1.547,41692184,64122578.99
2015-01-19,1.5,1.534,1.464,1.48,42604400,63594167.73
2015-01-20,1.487,1.532,1.486,1.532,22958500,34820391.67
2015-01-21,1.539,1.572,1.536,1.57,39976856,62337244.12
2015-01-22,1.577,1.6,1.571,1.596,50656080,80492511.12
2015-01-23,1.598,1.61,1.572,1.581,28057124,44545360.54
2015-01-26,1.579,1.616,1.575,1.615,48246828,77291418.46
2015-01-27,1.617,1.623,1.589,1.619,51117408,82316066.02
2015-01-28,1.602,1.629,1.602,1.611,79216080,127854753.12
2015-01-29,1.602,1.612,1.591,1.601,38056300,60940821.73
2015-01-30,1.598,1.611,1.581,1.582,58505256,93101364.05
2015-02-02,1.575,1.588,1.556,1.575,33548100,52771161.3
2015-02-03,1.579,1.607,1.579,1.604,43950824,70174815.65
2015-02-04,1.604,1.611,1.594,1.596,33498144,53608196.45
2015-02-05,1.62,1.628,1.584,1.585,88878200,142116241.8
2015-02-06,1.585,1.588,1.546,1.554,75669744,118246586.62
2015-02-09,1.555,1.559,1.54,1.545,38563376,59696106.05
2015-02-10,1.536,1.565,1.536,1.564,28342320,44072307.6
2015-02-11,1.565,1.584,1.565,1.581,40803064,64332830.91
2015-02-12,1.585,1.596,1.582,1.594,23831700,37908290.8
2015-02-13,1.599,1.628,1.599,1.619,59483600,96085841.87
2015-02-16,1.619,1.652,1.619,1.651,38107336,62521435.93
2015-02-17,1.655,1.666,1.648,1.659,33012500,54723720.83
2015-02-25,1.661,1.67,1.65,1.655,56621612,93897506.57
2015-02-26,1.654,1.676,1.653,1.675,60547760,100993663.68
2015-02-27,1.68,1.692,1.673,1.692,45262160,76296914.37
2015-03-02,1.701,1.729,1.695,1.728,63598900,109220510.93
2015-03-03,1.712,1.742,1.71,1.716,113471960,195474363.09
2015-03-04,1.705,1.75,1.705,1.749,90884592,157654472.26
2015-03-05,1.743,1.749,1.723,1.745,72254976,125651403.26
2015-03-06,1.739,1.749,1.717,1.72,81420600,140749077.2
2015-03-09,1.704,1.749,1.701,1.749,67151848,116374152.58
2015-03-10,1.747,1.768,1.74,1.759,36751376,64523165.8
2015-03-11,1.763,1.763,1.748,1.758,42577720,74780668.89
2015-03-12,1.761,1.763,1.742,1.756,57170172,100257424.96
2015-03-13,1.758,1.778,1.756,1.778,54775728,96989555.71
2015-03-16,1.785,1.836,1.785,1.835,63250912,115032325.29
2015-03-17,1.837,1.87,1.83,1.86,89755696,166347223.25
2015-03-18,1.86,1.893,1.854,1.889,88329456,165941604.67
2015-03-19,1.888,1.908,1.875,1.908,57332752,108760230.54
2015-03-20,1.905,1.928,1.9,1.925,92760032,177882821.37
2015-03-23,1.935,2.002,1.933,1.999,58183828,115087611.78
2015-03-24,1.985,1.99,1.91,1.981,81161512,159103617.36
2015-03-25,1.972,2.014,1.965,1.999,62394156,124330754.86
2015-03-26,1.983,2.02,1.961,1.983,45668740,90789455.12
2015-03-27,1.979,2.022,1.979,2.015,62247492,124826970.62
2015-03-30,2.026,2.059,2.016,2.05,55181736,112662711.0
2015-03-31,2.055,2.065,2.026,2.042,40395592,82582055.25
2015-04-01,2.04,2.105,2.038,2.095,34596792,71938262.83
2015-04-02,2.11,2.138,2.099,2.132,30923040,65649613.92
2015-04-03,2.117,2.167,2.103,2.164,58393160,125233863.81
2015-04-07,2.19,2.299,2.171,2.219,65071624,145088030.98
2015-04-08,2.219,2.237,2.147,2.187,48024700,105190101.23
2015-04-09,2.182,2.186,2.091,2.176,159090256,342203140.66
2015-04-10,2.165,2.249,2.151,2.243,37690284,83458852.2
2015-04-15,8.1,8.1,7.79,7.818,26064504,205979086.94
2015-04-16,7.8,7.96,7.48,7.887,17580610,136700963.16
2015-04-17,7.897,8.0,7.887,7.941,31120584,247180425.18
2015-04-20,7.8,8.009,7.78,7.821,13748664,108201985.68
2015-04-21,7.82,8.11,7.801,8.1,84828192,678936572.7
2015-04-22,8.13,8.368,8.125,8.35,16358122,135461608.28
2015-04-23,8.361,8.452,8.282,8.403,14309041,119895454.54
2015-04-24,8.3,8.467,8.151,8.432,17412004,145390233.4
2015-04-27,8.43,8.597,8.418,8.524,9990009,85044946.62
2015-04-28,8.547,8.6,8.182,8.269,16930018,141371293.64
2015-04-29,8.202,8.469,8.2,8.449,12421478,104000894.8
2015-04-30,8.455,8.585,8.455,8.503,7692198,65493937.84
2015-05-04,8.501,8.581,8.427,8.561,7091154,60437905.54
2015-05-05,8.53,8.53,8.188,8.24,28832604,239868043.54
2015-05-06,8.255,8.422,8.0,8.099,30830792,252000616.88
2015-05-07,8.046,8.108,7.925,7.929,13299405,106226780.87
2015-05-08,7.94,8.721,7.94,8.28,21092992,175360104.49
2015-05-11,8.45,8.716,8.307,8.714,20985082,180031018.48
2015-05-12,8.719,8.897,8.623,8.816,19823050,174019948.27
2015-05-13,8.67,8.97,8.67,8.897,12892251,114040554.93
2015-05-14,8.87,8.924,8.77,8.862,8913055,78898362.86
2015-05-15,8.848,8.869,8.67,8.812,12973970,113959027.82
2015-05-18,8.79,8.996,8.746,8.979,10252076,91315240.93
2015-05-19,8.991,9.28,8.944,9.207,16837082,153952665.45
2015-05-20,9.265,9.548,9.24,9.363,20207072,189616427.96
2015-05-21,9.391,9.798,9.37,9.788,23065474,222627955.05
2015-05-22,9.85,10.0,9.5,9.921,33633444,329843185.31
2015-05-25,9.7,10.14,9.693,10.101,14358136,143265481.01
2015-05-26,10.101,10.55,10.101,10.503,25895324,268914307.97
2015-05-27,10.545,10.729,10.247,10.619,22814614,240275909.78
2015-05-28,10.609,10.735,9.911,9.933,19901332,202854277.08
2015-05-29,10.0,10.42,9.551,10.136,25083264,251727276.42
2015-06-01,10.078,10.88,9.999,10.778,45044040,475319724.76
2015-06-02,10.779,11.07,10.67,11.064,210890896,2306021650.79
2015-06-03,11.034,11.19,10.686,10.989,112875848,1236554914.84
2015-06-04,10.964,11.088,9.89,11.01,282003936,3006913968.26
2015-06-05,11.0,11.289,10.9,11.268,41887488,467143228.67
2015-06-08,11.199,11.199,10.831,11.042,30937800,341058307.2
2015-06-09,10.944,11.118,10.921,11.105,17116924,189107776.35
2015-06-10,11.086,11.55,10.932,11.29,13566858,152726642.79
2015-06-11,11.302,11.588,11.199,11.5,9320186,106520405.79
2015-06-12,11.5,11.99,11.5,11.7,9968633,116932065.09
2015-06-15,11.799,11.82,11.392,11.434,10373760,119803096.32
2015-06-16,11.25,11.3,10.88,10.985,15216960,168223492.8
2015-06-17,10.96,11.5,10.603,11.23,26094600,289937100.6
2015-06-18,11.199,11.278,10.8,10.844,11789172,129374373.53
2015-06-19,10.432,10.672,10.014,10.141,30872844,317239054.0
2015-06-23,10.1,10.171,9.51,10.139,108596536,1079449567.84
2015-06-24,10.14,10.351,9.975,10.298,35037400,357661779.2
2015-06-25,10.301,10.41,9.802,9.977,21775992,219131807.5
2015-06-26,9.65,9.85,8.979,8.979,15996864,148280264.7
2015-06-29,9.17,9.299,8.081,8.454,63898624,550252350.81
2015-06-30,8.1,9.142,7.848,9.095,102622240,892300376.8
2015-07-01,8.715,9.111,8.3,8.362,51787932,444910123.81
2015-07-02,8.31,8.57,7.777,8.0,271095136,2200117758.73
2015-07-03,7.869,7.99,7.23,7.409,438868224,3310383013.63
2015-07-06,8.15,8.15,6.69,7.409,1052645696,7806771363.43
2015-07-07,7.2,7.2,6.668,6.831,545928960,3766727847.68
2015-07-08,6.148,6.668,6.148,6.148,146024752,923071132.31
2015-07-09,5.901,6.763,5.901,6.763,65094888,421532796.39
2015-07-10,7.18,7.439,6.963,7.439,90096160,655930076.85
2015-07-13,7.757,8.183,7.5,8.183,220199760,1751762490.72
2015-07-14,7.8,8.419,7.8,7.886,139388320,1119985151.2
2015-07-15,7.8,7.87,7.163,7.202,160074672,1186420110.64
2015-07-16,7.11,7.745,6.951,7.59,95922448,712575892.04
2015-07-17,7.66,8.15,7.628,8.077,61022520,485230738.2
2015-07-20,8.073,8.289,7.94,8.114,114078528,925671202.37
2015-07-21,7.96,8.316,7.9,8.246,65820816,536702933.66
2015-07-22,8.232,8.399,8.11,8.357,65524380,543109744.36
2015-07-23,8.366,8.692,8.336,8.651,48471944,414903683.33
2015-07-24,8.702,8.8,8.39,8.471,36115160,308917040.25
2015-07-27,8.259,8.552,7.71,7.729,89498840,715722223.48
2015-07-28,7.6,7.949,7.32,7.701,52541708,402294344.25
2015-07-29,7.75,8.17,7.515,8.148,50008256,397282255.08
2015-07-30,8.067,8.384,7.8,7.854,39454000,316131750.67
2015-07-31,7.788,8.0,7.693,7.768,42175980,329830222.26
2015-08-03,7.692,7.724,7.382,7.507,27720868,208950662.69
2015-08-04,7.61,8.077,7.551,8.058,43440280,342975490.69
2015-08-05,8.0,8.1,7.85,7.891,48567376,385964937.07
2015-08-06,7.755,8.028,7.578,7.842,27588732,215633529.31
2015-08-07,7.951,8.117,7.924,8.103,42530668,342286816.06
2015-08-10,8.201,8.58,8.13,8.556,51329120,432293848.64
2015-08-11,8.5,8.618,8.415,8.526,48749812,415332148.3
2015-08-12,8.418,8.56,8.378,8.386,33685144,284347528.89
2015-08-13,8.386,8.65,8.3,8.592,56782244,483444025.42
2015-08-14,8.725,8.8,8.611,8.674,39592612,344257761.34
2015-08-17,8.64,8.922,8.624,8.92,49014152,432402848.94
2015-08-18,8.931,8.95,8.049,8.159,75766864,635380921.5
2015-08-19,7.903,8.498,7.745,8.434,69406800,570917201.2
2015-08-20,8.301,8.46,8.08,8.104,38709568,317986197.93
2015-08-21,8.031,8.076,7.67,7.698,72140872,563756867.72
2015-08-24,7.4,7.49,6.928,6.928,51764892,368324461.54
2015-08-25,6.571,6.858,6.235,6.235,49028224,315872504.49
2015-08-26,6.235,6.694,6.137,6.236,45011324,286076971.57
2015-08-27,6.4,6.548,6.1,6.5,43011596,274528680.07
2015-08-28,6.615,6.92,6.481,6.891,51362100,347413244.4
2015-08-31,6.825,6.825,6.57,6.621,42278600,282082819.2
2015-09-01,6.5,6.5,6.16,6.166,20087544,126056034.45
2015-09-02,5.85,6.486,5.76,6.011,52556368,319840536.86
2015-09-07,6.168,6.43,6.112,6.158,37480376,233627677.07
2015-09-08,6.05,6.583,6.015,6.495,63466448,403921630.55
2015-09-09,6.517,6.746,6.484,6.682,90498608,600669427.5
2015-09-10,6.609,6.658,6.5,6.509,30491652,199893106.63
2015-09-11,6.509,6.619,6.432,6.559,30302496,198077315.52
2015-09-14,6.571,6.616,5.903,5.998,47148560,291016628.51
2015-09-15,5.9,5.998,5.697,5.701,36963432,214338621.02
2015-09-16,5.731,6.271,5.726,6.191,48025408,291162040.23
2015-09-17,6.167,6.301,6.03,6.044,51709648,316721594.0
2015-09-18,6.021,6.165,5.956,6.125,18987900,115484407.8
2015-09-21,6.04,6.399,6.0,6.393,39301128,246182265.79
2015-09-22,6.412,6.485,6.3,6.366,51246476,327140420.63
2015-09-23,6.243,6.35,6.208,6.272,25606080,160720828.8
2015-09-24,6.298,6.422,6.286,6.359,21237480,134978343.72
2015-09-25,6.305,6.38,6.08,6.12,29010314,179670544.71
2015-09-28,6.192,6.299,6.063,6.291,11890439,73930786.22
2015-09-29,6.15,6.258,6.142,6.225,14783736,91782361.0
2015-09-30,6.23,6.285,6.182,6.231,5978382,37261262.21
2015-10-08,6.55,6.577,6.42,6.489,29331280,190516440.69
2015-10-09,6.47,6.597,6.434,6.565,22121444,144497272.21
2015-10-12,6.617,6.95,6.617,6.848,46229848,314594115.64
2015-10-13,6.755,6.942,6.748,6.91,27127220,186273577.33
2015-10-14,6.903,6.96,6.808,6.852,23162060,159200559.07
2015-10-15,6.83,7.11,6.825,7.107,30212180,211908230.52
2015-10-16,7.143,7.2,7.05,7.179,47452944,338956378.99
2015-10-19,7.2,7.25,7.094,7.22,32735784,235304815.39
2015-10-20,7.209,7.291,7.11,7.291,32371824,234069868.74
2015-10-21,7.299,7.299,6.821,6.868,40579892,283896924.43
2015-10-22,6.93,7.143,6.85,7.11,29186376,205306697.58
2015-10-23,7.09,7.31,7.081,7.3,38339056,277204154.57
2015-10-26,7.34,7.38,7.22,7.296,31605160,230675527.79
2015-10-27,7.226,7.41,7.001,7.361,30648306,222424972.74
2015-10-28,7.261,7.371,7.1,7.156,27286728,196710022.15
2015-10-29,7.193,7.315,7.107,7.236,27166560,196124452.16
2015-10-30,7.236,7.351,7.105,7.23,17878896,129240579.55
2015-11-02,7.18,7.299,7.061,7.084,16899772,120799570.26
2015-11-03,7.091,7.17,7.018,7.05,14473247,102460939.93
2015-11-04,7.076,7.516,7.076,7.512,38911944,286703203.39
2015-11-05,7.499,7.582,7.412,7.49,25518568,191253160.97
2015-11-06,7.46,7.721,7.46,7.673,34024752,259200560.74
2015-11-09,7.63,7.81,7.557,7.763,29958832,230982594.72
2015-11-10,7.701,7.841,7.682,7.768,27641616,214600292.75
2015-11-11,7.765,7.924,7.71,7.922,16446362,129136834.42
2015-11-12,7.924,7.98,7.801,7.946,18378276,145353784.88
2015-11-13,7.84,7.945,7.664,7.783,12386974,96585365.27
2015-11-16,7.68,7.981,7.611,7.979,13161475,103409709.07
2015-11-17,8.055,8.12,7.844,7.849,15873998,126002504.79
2015-11-18,7.876,7.927,7.705,7.729,10786631,83995495.6
2015-11-19,7.68,7.985,7.68,7.979,21487514,169350260.34
2015-11-20,7.98,8.068,7.95,8.048,14470942,116085896.72
2015-11-23,8.022,8.122,7.95,7.96,32759976,262429247.74
2015-11-24,7.96,8.058,7.85,8.055,19316972,154297533.35
2015-11-25,8.053,8.17,8.02,8.167,16916152,137342238.09
2015-11-26,8.192,8.208,8.08,8.092,10815915,87897335.9
2015-11-27,8.037,8.089,7.489,7.608,40070844,309694196.33
2015-11-30,7.581,7.718,7.231,7.601,25571708,192214005.13
2015-12-01,7.592,7.75,7.525,7.651,17639136,134798277.31
2015-12-02,7.666,7.666,7.37,7.654,33654024,254536601.52
2015-12-03,7.65,7.79,7.6,7.787,18546463,143283790.98
2015-12-04,7.764,7.805,7.63,7.685,18912060,145748942.4
2015-12-07,7.7,7.83,7.651,7.814,18857100,146425381.5
2015-12-08,7.752,7.755,7.6,7.626,12121292,92853137.15
2015-12-09,7.618,7.65,7.531,7.566,10697555,81112427.86
2015-12-10,7.57,7.679,7.515,7.539,10957900,83035313.57
2015-12-11,7.508,7.546,7.453,7.489,11816956,88579902.18
2015-12-14,7.445,7.674,7.41,7.655,21258458,161132025.49
2015-12-15,7.665,7.751,7.65,7.678,15747684,121146933.01
2015-12-16,7.714,7.805,7.71,7.74,13477422,104472482.87
2015-12-17,7.799,7.965,7.76,7.964,16583989,130952705.14
2015-12-18,7.96,7.981,7.865,7.912,17054756,135062297.68
2015-12-21,7.879,8.03,7.86,8.023,16848000,134295408.0
2015-12-22,8.016,8.1,7.973,8.094,7393733,59561448.47
2015-12-23,8.08,8.1,7.961,7.988,8400873,67344198.26
2015-12-24,7.995,8.01,7.864,7.99,9098376,72374548.29
2015-12-25,7.985,8.036,7.954,8.025,9090821,72772022.1
2015-12-28,8.015,8.074,7.825,7.832,12519548,99033797.86
2015-12-29,7.79,7.922,7.776,7.915,14997300,118043748.3
2015-12-30,7.914,7.988,7.901,7.976,15450566,122909252.53
2015-12-31,7.998,7.998,7.835,7.838,10984539,86671674.22
2016-01-04,7.809,7.85,7.173,7.192,22560728,167062190.84
2016-01-05,6.853,7.441,6.84,7.122,60764521,433514347.65
2016-01-06,7.091,7.278,7.073,7.272,28961012,208741320.83
2016-01-07,7.131,7.2,6.6,6.622,3397730,23129480.69
2016-01-08,6.819,6.9,6.4,6.753,44946123,300434868.17
2016-01-11,6.575,6.72,6.31,6.319,37932383,244651226.22
2016-01-12,6.375,6.4,6.187,6.309,43918365,276627141.68
2016-01-13,6.34,6.42,6.11,6.113,26685877,165834934.97
2016-01-14,5.99,6.32,5.895,6.318,37536414,231887453.55
2016-01-15,6.275,6.318,6.02,6.075,44137100,270898807.43
2016-01-18,5.977,6.228,5.91,6.162,32706929,199512266.9
2016-01-19,6.131,6.778,6.118,6.359,50602061,324780894.85
2016-01-20,6.346,6.429,6.206,6.307,25711243,162340788.3
2016-01-21,6.195,6.918,6.08,6.09,40178017,255639329.5
2016-01-22,6.106,6.333,5.99,6.17,29973387,184765948.6
2016-01-25,6.209,6.294,6.153,6.216,21971408,136684129.17
2016-01-26,6.168,6.17,5.732,5.833,72010164,425700086.18
2016-01-27,5.828,5.833,5.426,5.69,75295829,425396335.24
2016-01-28,5.623,5.689,5.435,5.452,30854946,170483861.63
2016-01-29,5.496,5.711,5.427,5.643,39002446,218166682.11
2016-02-01,5.651,5.678,5.493,5.58,43919913,245234154.22
2016-02-02,5.596,5.787,5.588,5.777,57896944,331016127.83
2016-02-03,5.7,5.831,5.652,5.807,15803275,91079541.58
2016-02-04,5.801,5.943,5.801,5.904,34623665,203679479.97
2016-02-05,5.923,5.945,5.845,5.863,129444907,761696981.09
2016-02-15,5.7,6.118,5.683,5.872,14350535,84539001.69
2016-02-16,5.88,6.116,5.88,6.114,35150203,212190058.78
2016-02-17,6.098,6.19,6.047,6.174,60421137,370804517.77
2016-02-18,6.206,6.237,6.14,6.144,85196935,525977477.71
2016-02-19,6.13,6.215,6.105,6.168,64524542,397643244.17
2016-02-22,6.235,6.32,6.218,6.304,70126307,440439958.83
2016-02-23,6.307,6.315,6.18,6.273,27895468,174514047.81
2016-02-24,6.216,6.32,6.179,6.303,32862554,205960580.1
2016-02-25,6.302,6.302,5.681,5.789,67463586,399654283.46
2016-02-26,5.812,5.89,5.706,5.841,55507515,322628179.69
2016-02-29,5.802,5.802,5.408,5.48,59639263,331793099.82
2016-03-01,5.536,5.7,5.471,5.642,45059315,252527421.03
2016-03-02,5.603,5.95,5.603,5.95,55455033,323543147.53
2016-03-03,5.969,6.068,5.941,5.945,39925937,238943424.3
2016-03-04,5.964,5.993,5.71,5.769,35233431,205199502.14
2016-03-07,5.83,6.0,5.83,5.932,58697934,347530901.24
2016-03-08,5.902,5.971,5.701,5.968,53971627,317353166.76
2016-03-09,5.85,5.97,5.761,5.802,33717760,197057828.69
2016-03-10,5.8,5.857,5.695,5.698,17255053,99216554.75
2016-03-11,5.665,5.741,5.6,5.697,30744661,174609178.04
2016-03-14,5.754,5.96,5.754,5.914,42791658,251443782.41
2016-03-15,5.895,5.909,5.795,5.834,23620865,138087576.79
2016-03-16,5.896,5.931,5.749,5.77,27009957,157107916.55
2016-03-17,5.781,6.066,5.772,5.959,68684918,407461828.55
2016-03-18,6.5,6.5,5.944,6.196,107170980,665889022.4
2016-03-21,6.242,6.338,6.223,6.323,44323831,279003741.53
2016-03-22,6.288,6.366,6.24,6.293,49629537,312649539.92
2016-03-23,6.281,6.36,6.253,6.353,76101751,481115269.82
2016-03-24,6.26,6.363,6.215,6.226,48524996,304154674.93
2016-03-25,6.223,6.31,6.22,6.305,64732855,406414441.31
2016-03-28,6.328,6.4,6.241,6.252,50491739,317980141.64
2016-03-29,6.237,6.265,6.08,6.144,43243111,266507293.09
2016-03-30,6.19,6.5,6.19,6.439,40651807,259209472.03
2016-03-31,6.41,6.454,6.365,6.388,29286234,187500232.15
2016-04-01,6.379,6.379,6.255,6.367,47017841,297795332.28
2016-04-05,6.367,6.545,6.343,6.514,47119239,304735825.03
2016-04-06,6.5,6.56,6.49,6.554,35656175,233001218.23
2016-04-07,6.564,6.59,6.466,6.474,45519044,296328976.44
2016-04-08,6.446,6.446,6.32,6.415,32918987,210473029.88
2016-04-11,6.47,6.58,6.47,6.53,36337463,237162508.51
2016-04-12,6.525,6.552,6.417,6.499,18982689,123184996.48
2016-04-13,6.531,6.678,6.531,6.602,116693323,770603807.32
2016-04-14,6.64,6.662,6.57,6.646,48487391,321277452.77
2016-04-15,6.648,6.659,6.584,6.637,19189835,127164639.93
2016-04-18,6.6,6.6,6.468,6.523,47466718,309973490.78
2016-04-19,6.543,6.599,6.499,6.535,24745372,161941962.83
2016-04-20,6.562,6.579,6.149,6.247,71499333,452233281.22
2016-04-21,6.19,6.315,6.185,6.197,51483341,320861342.23
2016-04-22,6.17,6.238,6.14,6.234,25460215,157955173.86
2016-04-25,6.205,6.223,6.105,6.203,25887567,159907501.36
2016-04-26,6.195,6.399,6.169,6.284,22784215,143176007.06
2016-04-27,6.286,6.319,6.235,6.252,25268183,158397816.5
2016-04-28,6.221,6.258,6.112,6.201,24280335,150303367.1
2016-04-29,6.197,6.278,6.165,6.21,18748387,116571220.9
2016-05-03,6.21,6.412,6.181,6.409,34586567,219071315.38
2016-05-04,6.396,6.452,6.381,6.409,37680985,241685837.79
2016-05-05,6.39,6.456,6.37,6.454,19930868,128089045.01
2016-05-06,6.449,6.471,6.194,6.2,34229384,215245776.39
2016-05-09,6.171,6.171,5.715,5.974,54568702,324865672.57
2016-05-10,5.97,5.999,5.926,5.955,27005829,160954740.84
2016-05-11,5.969,6.08,5.92,5.944,25102700,150147616.27
2016-05-12,5.88,5.953,5.78,5.946,56141627,330842607.91
2016-05-13,5.92,6.005,5.89,5.926,39354023,233776014.63
2016-05-16,5.931,6.045,5.874,6.033,21164437,126647991.01
2016-05-17,6.035,6.089,5.98,6.024,25778472,155469964.63
2016-05-18,5.986,5.986,5.79,5.858,19765234,116180045.45
2016-05-19,5.825,5.966,5.825,5.887,27605554,162670327.87
2016-05-20,5.864,5.972,5.813,5.966,19723877,116706180.21
2016-05-23,5.97,6.04,5.97,6.031,16610884,99892319.41
2016-05-24,6.021,6.025,5.93,5.975,27101518,161976739.25
2016-05-25,6.005,6.046,5.929,5.939,10995472,65657628.47
2016-05-26,5.925,6.049,5.825,5.968,22275783,132481506.76
2016-05-27,5.958,6.016,5.936,5.973,19152240,114434634.0
2016-05-30,5.946,5.999,5.885,5.946,12836290,76290350.23
2016-05-31,5.947,6.222,5.947,6.208,49310058,302056978.62
2016-06-01,6.226,6.259,6.195,6.21,50438559,313795088.39
2016-06-02,6.201,6.264,6.201,6.261,33805069,211011240.7
2016-06-03,6.264,6.325,6.236,6.299,54976775,345620658.83
2016-06-06,6.296,6.33,6.269,6.314,33812843,213167433.22
2016-06-07,6.286,6.318,6.261,6.308,23377626,147177740.75
2016-06-08,6.306,6.317,6.232,6.29,13195577,82863825.03
2016-06-13,6.199,6.254,5.979,5.987,36942084,224361590.16
2016-06-14,5.99,6.031,5.951,6.014,46091387,276486866.82
2016-06-15,5.944,6.299,5.944,6.207,84302500,518460375.0
2016-06-16,6.207,6.234,6.162,6.183,21821050,135137762.65
2016-06-17,6.191,6.279,6.17,6.231,26011093,161962405.75
2016-06-20,6.22,6.251,6.16,6.239,31424689,195356816.62
2016-06-21,6.28,6.329,6.143,6.165,23917056,148580724.22
2016-06-22,6.143,6.287,6.141,6.282,17388476,108446128.65
2016-06-23,6.278,6.282,6.195,6.247,19816528,123681556.76
2016-06-24,6.243,6.3,6.012,6.156,44511800,274014640.8
2016-06-27,6.125,6.35,6.105,6.333,30110304,188570797.18
2016-06-28,6.296,6.396,6.282,6.392,30705508,195184679.19
2016-06-29,6.393,6.428,6.37,6.393,23583896,150866182.71
2016-06-30,6.392,6.426,6.369,6.397,17573983,112426627.25
2016-07-01,6.41,6.47,6.376,6.388,21638021,138728565.3
2016-07-04,6.3,6.523,6.3,6.515,29322778,189014626.99
2016-07-05,6.519,6.559,6.506,6.548,23425907,153150771.33
