datetime,open,high,low,close,volume,amount
2022-12-27 14:00:00,5.882,5.904,5.877,5.893,99999399,589129792.64
2022-12-27 15:00:00,5.893,5.905,5.891,5.901,113456061,669277303.84
2022-12-28 10:30:00,5.886,5.889,5.865,5.885,91425607,537552093.96
2022-12-28 11:30:00,5.885,5.905,5.881,5.902,43296272,255274819.71
2022-12-28 14:00:00,5.901,5.903,5.873,5.875,39766837,233974813.3
2022-12-28 15:00:00,5.875,5.887,5.87,5.884,53782175,316257116.39
2022-12-29 10:30:00,5.869,5.878,5.852,5.875,74452028,436909317.65
2022-12-29 11:30:00,5.875,5.922,5.873,5.901,94628902,558184349.93
2022-12-29 14:00:00,5.901,5.914,5.875,5.877,39716822,233879125.82
2022-12-29 15:00:00,5.877,5.9,5.873,5.879,66759445,392812574.38
2022-12-30 10:30:00,5.898,5.903,5.884,5.886,36288163,213773568.23
2022-12-30 11:30:00,5.886,5.886,5.863,5.882,49564169,291288621.21
2022-12-30 14:00:00,5.882,5.889,5.872,5.886,27936597,164332375.75
2022-12-30 15:00:00,5.886,5.89,5.875,5.887,42463749,249856699.12
2023-01-03 10:30:00,5.872,5.932,5.85,5.93,85869965,506976273.36
2023-01-03 11:30:00,5.93,5.953,5.928,5.953,37580684,223404639.49
2023-01-03 14:00:00,5.953,5.972,5.947,5.967,43024961,256514817.48
2023-01-03 15:00:00,5.968,5.99,5.957,5.969,78224878,467158971.42
2023-01-04 10:30:00,5.977,5.982,5.955,5.973,70583388,421382826.36
2023-01-04 11:30:00,5.975,5.985,5.968,5.976,37029856,221302762.74
2023-01-04 14:00:00,5.976,5.98,5.934,5.945,76546252,455679838.16
2023-01-04 15:00:00,5.945,5.97,5.944,5.967,79214667,472145820.21
2023-01-05 10:30:00,5.985,6.023,5.968,6.016,82465121,494983144.62
2023-01-05 11:30:00,6.016,6.042,6.016,6.023,62201229,374886807.18
2023-01-05 14:00:00,6.024,6.036,6.012,6.035,45371848,273486375.79
2023-01-05 15:00:00,6.035,6.04,6.021,6.026,41736807,251631209.4
2023-01-06 10:30:00,6.027,6.05,6.016,6.04,55941268,337624199.47
2023-01-06 11:30:00,6.039,6.068,6.036,6.062,37337804,226092849.15
2023-01-06 14:00:00,6.062,6.071,6.018,6.018,42837419,258552381.94
2023-01-06 15:00:00,6.019,6.043,6.015,6.039,63156060,380978405.94
2023-01-09 10:30:00,6.048,6.091,6.048,6.076,51234671,311079844.09
2023-01-09 11:30:00,6.077,6.087,6.056,6.062,45716511,277423027.59
2023-01-09 14:00:00,6.063,6.064,6.05,6.051,27356321,165642523.66
2023-01-09 15:00:00,6.051,6.068,6.049,6.052,85393913,517174001.77
2023-01-10 10:30:00,6.051,6.067,6.03,6.046,65339111,395149163.62
2023-01-10 11:30:00,6.046,6.061,6.043,6.057,29465890,178376676.1
2023-01-10 14:00:00,6.057,6.071,6.053,6.061,28456465,172493605.34
2023-01-10 15:00:00,6.062,6.073,6.058,6.067,28244728,171332520.05
2023-01-11 10:30:00,6.067,6.088,6.045,6.088,73212906,444670786.74
2023-01-11 11:30:00,6.087,6.089,6.056,6.061,39031668,236870182.54
2023-01-11 14:00:00,6.061,6.065,6.043,6.043,35591087,215337940.05
2023-01-11 15:00:00,6.043,6.047,6.025,6.034,84060834,507335153.47
2023-01-12 10:30:00,6.045,6.073,6.042,6.044,61742972,373730209.52
2023-01-12 11:30:00,6.044,6.05,6.018,6.023,42191553,254429128.44
2023-01-12 14:00:00,6.023,6.05,6.02,6.045,28499747,172090972.3
2023-01-12 15:00:00,6.045,6.056,6.03,6.033,37685601,227608468.17
2023-01-13 10:30:00,6.042,6.056,6.033,6.044,31904717,192842744.45
2023-01-13 11:30:00,6.044,6.063,6.042,6.053,26860148,162575522.46
2023-01-13 14:00:00,6.053,6.061,6.039,6.042,42906548,259470197.94
2023-01-13 15:00:00,6.041,6.086,6.038,6.085,113783809,690629792.69
2023-01-16 10:30:00,6.091,6.172,6.091,6.168,133923219,822779616.46
2023-01-16 11:30:00,6.166,6.197,6.164,6.192,119265320,737576493.99
2023-01-16 14:00:00,6.192,6.198,6.152,6.158,65828117,406115596.48
2023-01-16 15:00:00,6.158,6.162,6.134,6.144,71972421,442390481.08
2023-01-17 10:30:00,6.16,6.166,6.144,6.16,67275471,414192649.79
2023-01-17 11:30:00,6.159,6.165,6.151,6.152,53729872,330761092.03
2023-01-17 14:00:00,6.151,6.153,6.137,6.151,99232664,609983185.61
2023-01-17 15:00:00,6.15,6.162,6.147,6.151,81504120,501522018.4
2023-01-18 10:30:00,6.152,6.195,6.152,6.18,51455282,317770669.87
2023-01-18 11:30:00,6.181,6.188,6.165,6.181,100792329,622695008.56
2023-01-18 14:00:00,6.183,6.195,6.177,6.191,94475774,584584597.59
2023-01-18 15:00:00,6.189,6.196,6.172,6.173,114512249,707723869.57
2023-01-19 10:30:00,6.167,6.185,6.151,6.179,73792070,455420058.68
2023-01-19 11:30:00,6.179,6.208,6.175,6.204,45557539,282259325.8
2023-01-19 14:00:00,6.204,6.227,6.203,6.222,83500272,519149024.45
2023-01-19 15:00:00,6.221,6.237,6.216,6.236,98773015,615322959.11
2023-01-20 10:30:00,6.242,6.278,6.241,6.27,139063551,870955019.91
2023-01-20 11:30:00,6.27,6.28,6.246,6.254,50239835,314501367.1
2023-01-20 14:00:00,6.254,6.277,6.252,6.273,33085793,207359693.33
2023-01-20 15:00:00,6.275,6.28,6.261,6.279,55230611,346480033.01
2023-01-30 10:30:00,6.35,6.382,6.332,6.345,188129182,1195184693.25
2023-01-30 11:30:00,6.345,6.353,6.325,6.348,35144568,222886850.26
2023-01-30 14:00:00,6.348,6.349,6.31,6.317,79074935,500175322.19
2023-01-30 15:00:00,6.317,6.328,6.292,6.298,102098064,643830391.58
2023-01-31 10:30:00,6.296,6.331,6.281,6.323,61769005,389865369.89
2023-01-31 11:30:00,6.323,6.329,6.306,6.308,65950377,416432663.84
2023-01-31 14:00:00,6.308,6.323,6.297,6.315,73075260,461226682.7
2023-01-31 15:00:00,6.316,6.322,6.301,6.304,62867528,396631234.15
2023-02-01 10:30:00,6.318,6.354,6.314,6.324,63487372,401917389.67
2023-02-01 11:30:00,6.324,6.353,6.307,6.346,47452332,300626340.66
2023-02-01 14:00:00,6.346,6.363,6.339,6.353,38135601,242224625.68
2023-02-01 15:00:00,6.354,6.384,6.349,6.377,256579571,1634411867.27
2023-02-02 10:30:00,6.391,6.411,6.359,6.389,136478013,871594083.69
2023-02-02 11:30:00,6.389,6.419,6.374,6.418,91145319,583664241.1
2023-02-02 14:00:00,6.418,6.419,6.377,6.38,56556277,361507722.58
2023-02-02 15:00:00,6.38,6.393,6.377,6.386,54113065,345529957.71
2023-02-03 10:30:00,6.37,6.371,6.304,6.32,110677514,700773126.14
2023-02-03 11:30:00,6.319,6.322,6.291,6.298,54308536,342342908.1
2023-02-03 14:00:00,6.298,6.337,6.286,6.325,26974008,170367834.53
2023-02-03 15:00:00,6.326,6.374,6.324,6.358,66343671,421414998.19
2023-02-06 10:30:00,6.336,6.344,6.298,6.3,113434224,716223690.34
2023-02-06 11:30:00,6.3,6.315,6.283,6.296,64921290,408874284.42
2023-02-06 14:00:00,6.296,6.32,6.293,6.318,46514555,293522346.9
2023-02-06 15:00:00,6.319,6.331,6.303,6.329,79797629,504400812.91
2023-02-07 10:30:00,6.331,6.34,6.291,6.318,138188934,872847370.12
2023-02-07 11:30:00,6.318,6.331,6.308,6.328,69672034,440489822.96
2023-02-07 14:00:00,6.329,6.329,6.284,6.29,230733645,1453852697.14
2023-02-07 15:00:00,6.29,6.333,6.288,6.333,124159408,784439139.74
2023-02-08 10:30:00,6.336,6.341,6.299,6.321,156332059,988070723.57
2023-02-08 11:30:00,6.322,6.333,6.311,6.319,90225284,570314020.16
2023-02-08 14:00:00,6.319,6.321,6.291,6.298,111338910,701806262.7
2023-02-08 15:00:00,6.298,6.306,6.275,6.288,109241685,687093784.76
2023-02-09 10:30:00,6.28,6.352,6.268,6.35,114283830,722654751.7
2023-02-09 11:30:00,6.35,6.354,6.325,6.336,74977579,475232888.23
2023-02-09 14:00:00,6.335,6.375,6.333,6.365,73442166,466920810.71
2023-02-09 15:00:00,6.365,6.382,6.364,6.376,57139616,364207912.38
2023-02-10 10:30:00,6.38,6.382,6.361,6.369,61879660,394214687.31
2023-02-10 11:30:00,6.369,6.372,6.309,6.313,141330150,894808289.7
2023-02-10 14:00:00,6.313,6.336,6.307,6.336,173450622,1097306451.65
2023-02-10 15:00:00,6.337,6.36,6.332,6.36,94694844,601375389.3
2023-02-13 10:30:00,6.338,6.402,6.338,6.386,67538477,430580303.7
2023-02-13 11:30:00,6.387,6.397,6.367,6.375,78087353,498171283.02
2023-02-13 14:00:00,6.375,6.397,6.373,6.382,143117283,913660734.67
2023-02-13 15:00:00,6.382,6.399,6.379,6.395,220695213,1410463106.28
2023-02-14 10:30:00,6.404,6.424,6.397,6.41,56825130,364268025.01
2023-02-14 11:30:00,6.409,6.411,6.39,6.394,43463128,278091580.65
2023-02-14 14:00:00,6.394,6.404,6.381,6.4,41291239,264057473.41
2023-02-14 15:00:00,6.401,6.415,6.392,6.412,90799924,581694579.79
2023-02-15 10:30:00,6.41,6.429,6.382,6.382,64266206,411153763.92
2023-02-15 11:30:00,6.383,6.409,6.377,6.401,59147976,378290738.5
2023-02-15 14:00:00,6.401,6.409,6.384,6.395,78534420,502306150.32
2023-02-15 15:00:00,6.396,6.405,6.383,6.399,68307219,436870203.65
2023-02-16 10:30:00,6.404,6.44,6.388,6.434,80882652,519320547.61
2023-02-16 11:30:00,6.434,6.448,6.429,6.442,39703361,255676410.39
2023-02-16 14:00:00,6.44,6.448,6.399,6.399,27738129,177949343.58
2023-02-16 15:00:00,6.4,6.4,6.267,6.313,161643947,1022667371.35
2023-02-17 10:30:00,6.31,6.33,6.287,6.302,93988912,592725408.71
2023-02-17 11:30:00,6.301,6.314,6.282,6.283,49179701,309487858.39
2023-02-17 14:00:00,6.283,6.296,6.264,6.285,43350291,272312077.96
2023-02-17 15:00:00,6.286,6.3,6.245,6.26,70615962,442644388.47
2023-02-20 10:30:00,6.282,6.288,6.235,6.285,159058155,997188593.08
2023-02-20 11:30:00,6.284,6.291,6.268,6.29,112563255,707234931.17
2023-02-20 14:00:00,6.29,6.341,6.285,6.339,104069787,657894503.49
2023-02-20 15:00:00,6.339,6.364,6.338,6.364,116345921,739417109.93
2023-02-21 10:30:00,6.375,6.413,6.355,6.405,77619620,496066991.42
2023-02-21 11:30:00,6.405,6.407,6.352,6.368,45885486,292550563.57
2023-02-21 14:00:00,6.368,6.387,6.368,6.375,29579057,188615786.8
2023-02-21 15:00:00,6.375,6.4,6.358,6.397,33182751,211871865.14
2023-02-22 10:30:00,6.383,6.394,6.365,6.391,74630837,476393509.52
2023-02-22 11:30:00,6.391,6.413,6.39,6.391,66731840,426950312.32
2023-02-22 14:00:00,6.391,6.401,6.373,6.379,70161984,447937493.18
2023-02-22 15:00:00,6.379,6.396,6.368,6.389,87823292,560693170.56
2023-02-23 10:30:00,6.39,6.408,6.373,6.383,112882931,721096163.23
2023-02-23 11:30:00,6.384,6.402,6.376,6.381,56847927,363049811.13
2023-02-23 14:00:00,6.381,6.384,6.338,6.346,117559700,747209453.2
2023-02-23 15:00:00,6.346,6.381,6.346,6.379,67374127,429083356.82
2023-02-24 10:30:00,6.368,6.393,6.352,6.353,67638643,430587601.34
2023-02-24 11:30:00,6.353,6.355,6.318,6.339,50353111,319104448.78
2023-02-24 14:00:00,6.341,6.358,6.332,6.352,36394164,231005890.3
2023-02-24 15:00:00,6.352,6.366,6.335,6.366,42428442,269661034.54
2023-02-27 10:30:00,6.341,6.356,6.317,6.346,70214729,445137976.95
2023-02-27 11:30:00,6.348,6.361,6.319,6.321,75280699,476802853.9
2023-02-27 14:00:00,6.322,6.346,6.298,6.311,66556036,420523220.79
2023-02-27 15:00:00,6.312,6.334,6.308,6.329,59037128,373331118.43
2023-02-28 10:30:00,6.333,6.364,6.326,6.345,45369260,287867954.7
2023-02-28 11:30:00,6.346,6.36,6.334,6.337,18581614,117875565.34
2023-02-28 14:00:00,6.336,6.343,6.304,6.327,23433407,148208488.14
2023-02-28 15:00:00,6.328,6.378,6.324,6.371,81580087,518658999.78
2023-03-01 10:30:00,6.37,6.417,6.356,6.405,59211971,378522393.28
2023-03-01 11:30:00,6.405,6.42,6.395,6.418,42965097,275449236.87
2023-03-01 14:00:00,6.417,6.432,6.398,6.403,39220739,251444157.73
2023-03-01 15:00:00,6.403,6.418,6.403,6.412,42668527,273547926.6
2023-03-02 10:30:00,6.42,6.431,6.4,6.41,59129009,379233754.06
2023-03-02 11:30:00,6.411,6.411,6.395,6.405,31408769,201131287.09
2023-03-02 14:00:00,6.406,6.411,6.387,6.398,58785413,376148262.65
2023-03-02 15:00:00,6.4,6.406,6.388,6.405,66260686,424046303.5
2023-03-03 10:30:00,6.408,6.418,6.383,6.389,66814781,427391882.46
2023-03-03 11:30:00,6.389,6.391,6.357,6.384,65874548,420103950.78
2023-03-03 14:00:00,6.386,6.4,6.374,6.389,71547419,457021063.43
2023-03-03 15:00:00,6.39,6.409,6.388,6.399,97555402,624224498.93
2023-03-06 10:30:00,6.406,6.408,6.372,6.383,114338206,730354347.19
2023-03-06 11:30:00,6.383,6.402,6.376,6.4,42502677,271705446.5
2023-03-06 14:00:00,6.4,6.421,6.397,6.412,55784737,357580164.17
2023-03-06 15:00:00,6.412,6.414,6.397,6.405,52529929,336471705.22
2023-03-07 10:30:00,6.4,6.407,6.38,6.384,82940094,530014847.36
2023-03-07 11:30:00,6.384,6.401,6.359,6.385,70826876,451993513.67
2023-03-07 14:00:00,6.386,6.387,6.335,6.346,40749560,259004203.36
2023-03-07 15:00:00,6.346,6.351,6.301,6.304,64485853,407464609.82
2023-03-08 10:30:00,6.285,6.326,6.281,6.322,69923873,441196330.67
2023-03-08 11:30:00,6.322,6.324,6.298,6.299,97083434,612305218.24
2023-03-08 14:00:00,6.298,6.315,6.288,6.296,36978415,232951688.36
2023-03-08 15:00:00,6.295,6.319,6.293,6.313,58218465,367261483.38
2023-03-09 10:30:00,6.318,6.322,6.29,6.304,107200905,675937439.66
2023-03-09 11:30:00,6.304,6.306,6.272,6.295,43891608,276122105.93
2023-03-09 14:00:00,6.295,6.317,6.29,6.308,39096366,246502587.63
2023-03-09 15:00:00,6.308,6.317,6.295,6.307,62402142,393528708.17
2023-03-10 10:30:00,6.27,6.284,6.227,6.237,52097568,325575068.29
2023-03-10 11:30:00,6.238,6.27,6.225,6.227,39813517,248462888.42
2023-03-10 14:00:00,6.226,6.261,6.225,6.242,51306792,320291200.19
2023-03-10 15:00:00,6.243,6.247,6.211,6.225,27113066,168851137.36
2023-03-13 10:30:00,6.22,6.255,6.197,6.212,56392197,350834654.94
2023-03-13 11:30:00,6.212,6.242,6.198,6.238,30508505,189945952.13
2023-03-13 14:00:00,6.238,6.245,6.219,6.229,63146633,393466670.22
2023-03-13 15:00:00,6.23,6.266,6.229,6.261,30802064,192574504.13
2023-03-14 10:30:00,6.242,6.26,6.2,6.208,53225732,331205988.33
2023-03-14 11:30:00,6.209,6.212,6.146,6.188,77704960,480372062.72
2023-03-14 14:00:00,6.188,6.212,6.176,6.204,26765307,165873529.25
2023-03-14 15:00:00,6.205,6.229,6.203,6.211,43395944,269676861.33
2023-03-15 10:30:00,6.239,6.274,6.236,6.265,64391392,402982794.93
2023-03-15 11:30:00,6.266,6.267,6.248,6.252,26521012,165906610.73
2023-03-15 14:00:00,6.252,6.256,6.23,6.24,59453743,371110263.81
2023-03-15 15:00:00,6.24,6.249,6.234,6.245,46936007,293005846.37
2023-03-16 10:30:00,6.218,6.229,6.195,6.207,74118357,460299703.09
2023-03-16 11:30:00,6.207,6.234,6.199,6.212,29964760,186230983.4
2023-03-16 14:00:00,6.212,6.219,6.171,6.178,77655082,480633187.53
2023-03-16 15:00:00,6.178,6.189,6.151,6.165,70272329,433463149.38
2023-03-17 10:30:00,6.202,6.238,6.194,6.228,130347968,810764360.96
2023-03-17 11:30:00,6.228,6.26,6.203,6.254,201595845,1257756476.96
2023-03-17 14:00:00,6.255,6.258,6.222,6.237,40445475,252339318.52
2023-03-17 15:00:00,6.237,6.237,6.181,6.201,49441114,306848033.86
2023-03-20 10:30:00,6.21,6.223,6.178,6.208,62275148,386292743.04
2023-03-20 11:30:00,6.208,6.224,6.191,6.199,56169837,348515115.31
2023-03-20 14:00:00,6.2,6.205,6.182,6.193,35409757,219304428.35
2023-03-20 15:00:00,6.195,6.196,6.17,6.183,50652444,313184061.25
2023-03-21 10:30:00,6.199,6.239,6.196,6.227,103216995,642078520.23
2023-03-21 11:30:00,6.227,6.234,6.216,6.222,74173413,461655322.51
2023-03-21 14:00:00,6.221,6.25,6.218,6.226,67453159,420323118.12
2023-03-21 15:00:00,6.227,6.248,6.227,6.247,65409734,408200346.65
2023-03-22 10:30:00,6.255,6.282,6.255,6.279,50234085,315068181.12
2023-03-22 11:30:00,6.28,6.283,6.266,6.274,37305117,234064739.1
2023-03-22 14:00:00,6.275,6.277,6.259,6.273,22623014,141838756.78
2023-03-22 15:00:00,6.273,6.285,6.269,6.283,42603827,267509429.73
2023-03-23 10:30:00,6.275,6.3,6.268,6.295,65201496,409965273.02
2023-03-23 11:30:00,6.296,6.298,6.277,6.283,30129172,189391975.19
2023-03-23 14:00:00,6.283,6.313,6.28,6.295,38580251,242901260.3
2023-03-23 15:00:00,6.298,6.317,6.296,6.317,42093385,265609259.35
2023-03-24 10:30:00,6.32,6.331,6.309,6.314,33869564,213987905.35
2023-03-24 11:30:00,6.314,6.321,6.298,6.319,23592416,148931058.07
2023-03-24 14:00:00,6.318,6.326,6.311,6.312,45865529,289701969.67
2023-03-24 15:00:00,6.313,6.328,6.308,6.325,42316706,267455687.49
2023-03-27 10:30:00,6.323,6.331,6.31,6.318,47321989,299059196.48
2023-03-27 11:30:00,6.318,6.323,6.28,6.282,29428639,185253282.51
2023-03-27 14:00:00,6.284,6.325,6.282,6.325,40161234,253444160.7
2023-03-27 15:00:00,6.326,6.328,6.311,6.32,74792879,472666064.32
2023-03-28 10:30:00,6.321,6.33,6.291,6.316,80509149,508200584.87
2023-03-28 11:30:00,6.317,6.325,6.304,6.322,37322266,235764754.32
2023-03-28 14:00:00,6.322,6.34,6.311,6.315,58425097,369363463.23
2023-03-28 15:00:00,6.317,6.32,6.295,6.304,61998331,390982141.4
2023-03-29 10:30:00,6.315,6.319,6.264,6.279,110793092,696593100.43
2023-03-29 11:30:00,6.279,6.291,6.271,6.288,43145632,271098387.73
2023-03-29 14:00:00,6.288,6.301,6.28,6.287,20159158,126787664.38
2023-03-29 15:00:00,6.287,6.296,6.276,6.279,46286886,290851362.66
2023-03-30 10:30:00,6.279,6.285,6.258,6.267,101870204,638726179.08
2023-03-30 11:30:00,6.267,6.269,6.24,6.264,139494303,872908850.07
2023-03-30 14:00:00,6.264,6.31,6.259,6.308,49861188,313743215.29
2023-03-30 15:00:00,6.308,6.315,6.289,6.314,128576083,810800779.4
2023-03-31 10:30:00,6.312,6.345,6.305,6.332,174068857,1101391681.19
2023-03-31 11:30:00,6.332,6.337,6.321,6.331,86520569,547646361.58
2023-03-31 14:00:00,6.331,6.355,6.326,6.354,36062227,228814830.32
2023-03-31 15:00:00,6.354,6.364,6.344,6.357,52883392,336073956.16
2023-04-03 10:30:00,6.37,6.411,6.366,6.398,82598388,527941363.3
2023-04-03 11:30:00,6.399,6.414,6.388,6.411,34455089,220661874.99
2023-04-03 14:00:00,6.411,6.416,6.403,6.412,25020269,160388264.38
2023-04-03 15:00:00,6.413,6.44,6.409,6.422,138324951,888553376.91
2023-04-04 10:30:00,6.429,6.432,6.417,6.423,49057156,315143170.14
2023-04-04 11:30:00,6.423,6.425,6.401,6.417,30490932,195579001.49
2023-04-04 14:00:00,6.418,6.423,6.397,6.409,44931397,287995277.64
2023-04-04 15:00:00,6.41,6.43,6.396,6.427,37503119,240682516.7
2023-04-06 10:30:00,6.414,6.44,6.406,6.434,43503923,279585211.81
2023-04-06 11:30:00,6.434,6.436,6.416,6.432,25963113,166890890.36
2023-04-06 14:00:00,6.432,6.434,6.415,6.416,25734170,165256261.68
2023-04-06 15:00:00,6.416,6.436,6.408,6.427,150270806,965289567.48
2023-04-07 10:30:00,6.426,6.48,6.422,6.48,58490114,377885129.85
2023-04-07 11:30:00,6.48,6.483,6.461,6.478,32088927,207743713.4
2023-04-07 14:00:00,6.478,6.487,6.468,6.475,30330757,196442202.84
2023-04-07 15:00:00,6.476,6.484,6.473,6.475,44812541,290265765.57
2023-04-10 10:30:00,6.482,6.486,6.456,6.466,114830044,742873831.32
2023-04-10 11:30:00,6.466,6.468,6.442,6.445,41416906,267208071.88
2023-04-10 14:00:00,6.446,6.451,6.433,6.442,19620463,126395022.65
2023-04-10 15:00:00,6.444,6.444,6.419,6.433,120334223,773989722.34
2023-04-11 10:30:00,6.43,6.438,6.417,6.435,89380391,574715914.13
2023-04-11 11:30:00,6.435,6.447,6.414,6.415,74424907,478204835.78
2023-04-11 14:00:00,6.415,6.425,6.407,6.415,121351307,778549535.28
2023-04-11 15:00:00,6.415,6.433,6.413,6.432,50956421,327445961.35
2023-04-12 10:30:00,6.445,6.447,6.423,6.441,78874578,507715658.59
2023-04-12 11:30:00,6.441,6.454,6.433,6.454,28327157,182625181.18
2023-04-12 14:00:00,6.454,6.457,6.439,6.444,86284557,556247777.46
2023-04-12 15:00:00,6.445,6.458,6.441,6.454,164222525,1059399508.78
2023-04-13 10:30:00,6.448,6.461,6.422,6.431,110803998,713356139.12
2023-04-13 11:30:00,6.431,6.455,6.425,6.453,70545920,454621423.79
2023-04-13 14:00:00,6.453,6.455,6.417,6.428,44253616,284698262.93
2023-04-13 15:00:00,6.428,6.44,6.421,6.423,52552035,337804480.98
2023-04-14 10:30:00,6.431,6.465,6.415,6.427,70494388,453678383.04
2023-04-14 11:30:00,6.427,6.445,6.418,6.442,33855446,217859795.01
2023-04-14 14:00:00,6.443,6.454,6.441,6.451,37006154,238640351.76
2023-04-14 15:00:00,6.452,6.456,6.432,6.442,111717154,719830862.27
2023-04-17 10:30:00,6.425,6.466,6.424,6.465,55959478,361031898.9
2023-04-17 11:30:00,6.466,6.469,6.451,6.46,17280843,111634245.78
2023-04-17 14:00:00,6.46,6.466,6.451,6.455,16822979,108631583.06
2023-04-17 15:00:00,6.455,6.476,6.454,6.471,25061573,162073192.59
2023-04-18 10:30:00,6.47,6.47,6.442,6.446,45205766,291697739.41
2023-04-18 11:30:00,6.447,6.453,6.432,6.448,25842248,166536060.19
2023-04-18 14:00:00,6.447,6.472,6.447,6.466,36509779,235914021.97
2023-04-18 15:00:00,6.466,6.469,6.454,6.459,90934993,587500678.11
2023-04-19 10:30:00,6.455,6.469,6.449,6.456,27769802,179337381.32
2023-04-19 11:30:00,6.456,6.461,6.448,6.46,19716368,127295443.93
2023-04-19 14:00:00,6.459,6.465,6.447,6.449,22995104,148402736.18
2023-04-19 15:00:00,6.449,6.451,6.418,6.429,51880398,333729306.87
2023-04-20 10:30:00,6.425,6.428,6.398,6.401,50783327,325470342.74
2023-04-20 11:30:00,6.402,6.41,6.399,6.405,31177241,199679836.19
2023-04-20 14:00:00,6.405,6.413,6.401,6.402,36946378,236653866.55
2023-04-20 15:00:00,6.403,6.426,6.403,6.421,27055075,173603397.92
2023-04-21 10:30:00,6.422,6.422,6.375,6.375,50459412,322469282.29
2023-04-21 11:30:00,6.376,6.387,6.327,6.328,52542454,333504469.69
2023-04-21 14:00:00,6.327,6.336,6.291,6.318,88260193,557363118.8
2023-04-21 15:00:00,6.319,6.324,6.25,6.275,71536355,449462918.46
2023-04-24 10:30:00,6.273,6.281,6.242,6.258,74897431,468882883.87
2023-04-24 11:30:00,6.259,6.273,6.246,6.271,33047728,206988936.37
2023-04-24 14:00:00,6.272,6.273,6.231,6.237,29413030,183743198.41
2023-04-24 15:00:00,6.238,6.242,6.207,6.228,59621865,371185857.54
2023-04-25 10:30:00,6.222,6.241,6.143,6.158,76811858,474748490.35
2023-04-25 11:30:00,6.159,6.179,6.122,6.143,57343822,352549817.66
2023-04-25 14:00:00,6.143,6.146,6.063,6.103,76120675,464640600.2
2023-04-25 15:00:00,6.106,6.143,6.102,6.133,45213935,276980565.81
2023-04-26 10:30:00,6.124,6.17,6.119,6.135,73398915,450767203.32
2023-04-26 11:30:00,6.135,6.163,6.12,6.152,92900715,570874893.68
2023-04-26 14:00:00,6.153,6.186,6.149,6.183,86980018,536898657.77
2023-04-26 15:00:00,6.183,6.187,6.146,6.158,52067470,320926529.26
2023-04-27 10:30:00,6.157,6.183,6.145,6.174,32296603,199183916.24
2023-04-27 11:30:00,6.174,6.177,6.155,6.156,19358359,119299113.73
2023-04-27 14:00:00,6.155,6.215,6.154,6.199,59490949,368209313.68
2023-04-27 15:00:00,6.2,6.203,6.158,6.186,100446405,620993157.84
2023-04-28 10:30:00,6.197,6.235,6.18,6.233,89222098,554604561.17
2023-04-28 11:30:00,6.235,6.245,6.225,6.242,46312341,288865508.26
2023-04-28 14:00:00,6.243,6.247,6.232,6.235,26851379,167498902.2
2023-04-28 15:00:00,6.235,6.28,6.234,6.277,48790584,305607954.65
2023-05-04 10:30:00,6.26,6.273,6.254,6.272,73698153,461817192.75
2023-05-04 11:30:00,6.272,6.274,6.25,6.264,35701663,223587614.81
2023-05-04 14:00:00,6.265,6.268,6.26,6.264,20509232,128469829.25
2023-05-04 15:00:00,6.264,6.279,6.263,6.278,32936916,206624253.04
