datetime,open,high,low,close,volume,amount
2024-04-09 13:30:00,5.401,5.416,5.397,5.4,13213595,71410671.91
2024-04-09 14:00:00,5.4,5.407,5.394,5.397,24046315,129834070.12
2024-04-09 14:30:00,5.398,5.416,5.386,5.415,21916208,118471715.05
2024-04-09 15:00:00,5.415,5.426,5.412,5.424,18233756,98839113.36
2024-04-10 10:00:00,5.421,5.421,5.38,5.4,78900624,426089669.81
2024-04-10 10:30:00,5.4,5.4,5.356,5.364,37502372,201512745.55
2024-04-10 11:00:00,5.364,5.377,5.358,5.366,9144137,49076583.28
2024-04-10 11:30:00,5.366,5.383,5.363,5.366,7513691,40353529.8
2024-04-10 13:30:00,5.366,5.368,5.344,5.345,9705020,51944502.05
2024-04-10 14:00:00,5.346,5.357,5.32,5.329,15595819,83208892.97
2024-04-10 14:30:00,5.329,5.364,5.329,5.363,25696359,137526913.37
2024-04-10 15:00:00,5.363,5.378,5.352,5.36,13517418,72498418.54
2024-04-11 10:00:00,5.336,5.366,5.325,5.361,33857813,181161871.43
2024-04-11 10:30:00,5.361,5.405,5.359,5.398,36150842,194756636.13
2024-04-11 11:00:00,5.399,5.406,5.388,5.402,20830606,112457498.26
2024-04-11 11:30:00,5.403,5.419,5.389,5.407,23406024,126509559.72
2024-04-11 13:30:00,5.408,5.44,5.407,5.438,77508214,420740421.66
2024-04-11 14:00:00,5.438,5.441,5.409,5.413,60550831,328246054.85
2024-04-11 14:30:00,5.414,5.417,5.381,5.387,20802922,112231764.19
2024-04-11 15:00:00,5.387,5.397,5.371,5.386,30693786,165275806.35
2024-04-12 10:00:00,5.386,5.413,5.373,5.383,46965331,253127478.98
2024-04-12 10:30:00,5.383,5.383,5.363,5.369,80185057,430727397.85
2024-04-12 11:00:00,5.369,5.384,5.362,5.371,33077536,177703549.24
2024-04-12 11:30:00,5.372,5.38,5.366,5.372,28022250,150554208.5
2024-04-12 13:30:00,5.373,5.425,5.372,5.412,35880391,193861752.57
2024-04-12 14:00:00,5.413,5.417,5.395,5.402,13402930,72438369.01
2024-04-12 14:30:00,5.403,5.403,5.363,5.368,28628905,153966251.09
2024-04-12 15:00:00,5.369,5.376,5.347,5.357,46128883,247250812.88
2024-04-15 10:00:00,5.35,5.413,5.303,5.347,70832680,379261779.61
2024-04-15 10:30:00,5.347,5.45,5.346,5.432,82756105,447655357.31
2024-04-15 11:00:00,5.433,5.454,5.422,5.452,23105394,125754957.74
2024-04-15 11:30:00,5.451,5.464,5.423,5.435,19741780,107408444.39
2024-04-15 13:30:00,5.435,5.439,5.408,5.417,21688851,117582490.89
2024-04-15 14:00:00,5.417,5.427,5.406,5.417,10313556,55865095.0
2024-04-15 14:30:00,5.417,5.417,5.357,5.365,28981009,155908168.08
2024-04-15 15:00:00,5.365,5.429,5.353,5.427,57696383,311733557.35
2024-04-16 10:00:00,5.396,5.429,5.356,5.365,103251599,555837774.62
2024-04-16 10:30:00,5.365,5.381,5.326,5.33,57002634,304717080.49
2024-04-16 11:00:00,5.332,5.352,5.316,5.339,37398094,199543763.55
2024-04-16 11:30:00,5.34,5.346,5.319,5.334,14623914,77989333.36
2024-04-16 13:30:00,5.335,5.37,5.323,5.362,26301717,140758022.15
2024-04-16 14:00:00,5.362,5.368,5.333,5.339,44541828,238150307.04
2024-04-16 14:30:00,5.339,5.34,5.301,5.311,31240471,166115997.8
2024-04-16 15:00:00,5.311,5.314,5.263,5.283,76154353,402602679.53
2024-04-17 10:00:00,5.288,5.37,5.288,5.368,67128206,358598876.45
2024-04-17 10:30:00,5.368,5.375,5.351,5.365,42454765,227713207.87
2024-04-17 11:00:00,5.365,5.388,5.362,5.377,46467990,249796424.91
2024-04-17 11:30:00,5.377,5.385,5.361,5.367,33405906,179423121.13
2024-04-17 13:30:00,5.368,5.369,5.329,5.343,50637600,270759247.2
2024-04-17 14:00:00,5.344,5.391,5.343,5.383,39611201,212804575.51
2024-04-17 14:30:00,5.384,5.41,5.375,5.405,41898452,226111979.29
2024-04-17 15:00:00,5.405,5.424,5.389,5.421,61738337,334086720.95
2024-04-18 10:00:00,5.41,5.414,5.377,5.408,68291444,368751033.79
2024-04-18 10:30:00,5.409,5.445,5.405,5.445,49169521,267072448.23
2024-04-18 11:00:00,5.445,5.5,5.445,5.47,72290465,395549327.66
2024-04-18 11:30:00,5.47,5.486,5.447,5.47,40523496,221568968.3
2024-04-18 13:30:00,5.471,5.475,5.446,5.455,18416827,100531319.65
2024-04-18 14:00:00,5.455,5.46,5.436,5.451,17252917,94011144.73
2024-04-18 14:30:00,5.451,5.464,5.44,5.459,30956931,168849420.65
2024-04-18 15:00:00,5.459,5.46,5.427,5.43,43415998,236139613.12
2024-04-19 10:00:00,5.413,5.451,5.412,5.432,56077523,304594412.43
2024-04-19 10:30:00,5.432,5.437,5.389,5.4,60803019,328863262.1
2024-04-19 11:00:00,5.401,5.414,5.382,5.383,36227293,195373791.15
2024-04-19 11:30:00,5.383,5.394,5.37,5.391,46600283,250942523.96
2024-04-19 13:30:00,5.39,5.416,5.39,5.402,22678825,122526131.87
2024-04-19 14:00:00,5.404,5.405,5.379,5.379,28801743,155174190.7
2024-04-19 14:30:00,5.379,5.404,5.375,5.388,49086828,264528916.09
2024-04-19 15:00:00,5.39,5.402,5.377,5.395,57058486,307621317.52
2024-04-22 10:00:00,5.386,5.416,5.34,5.416,64184880,345999293.12
2024-04-22 10:30:00,5.417,5.43,5.4,5.403,34497659,186666832.85
2024-04-22 11:00:00,5.402,5.402,5.378,5.394,15354954,82783675.33
2024-04-22 11:30:00,5.394,5.4,5.366,5.369,8839917,47544020.26
2024-04-22 13:30:00,5.369,5.374,5.346,5.355,16873989,90416457.72
2024-04-22 14:00:00,5.355,5.371,5.348,5.368,16815382,90169683.41
2024-04-22 14:30:00,5.368,5.383,5.355,5.357,13147913,70538553.24
2024-04-22 15:00:00,5.359,5.362,5.346,5.348,26130290,139849312.08
2024-04-23 10:00:00,5.348,5.374,5.311,5.319,56021558,298856338.08
2024-04-23 10:30:00,5.319,5.321,5.293,5.294,31788393,168563251.95
2024-04-23 11:00:00,5.295,5.301,5.281,5.289,28652369,151580582.8
2024-04-23 11:30:00,5.289,5.299,5.287,5.296,12204139,64608711.87
2024-04-23 13:30:00,5.298,5.302,5.286,5.297,10580015,56021179.42
2024-04-23 14:00:00,5.298,5.316,5.283,5.289,14253752,75487870.59
2024-04-23 14:30:00,5.289,5.296,5.276,5.281,11679545,61718608.96
2024-04-23 15:00:00,5.281,5.303,5.281,5.288,23836542,126111198.21
2024-04-24 10:00:00,5.296,5.31,5.26,5.28,29979477,158391570.15
2024-04-24 10:30:00,5.28,5.313,5.279,5.295,26243804,138978438.05
2024-04-24 11:00:00,5.295,5.308,5.293,5.3,14786795,78374942.43
2024-04-24 11:30:00,5.3,5.304,5.288,5.3,14224621,75352558.98
2024-04-24 13:30:00,5.3,5.318,5.296,5.31,22006320,116809546.56
2024-04-24 14:00:00,5.31,5.326,5.307,5.316,20029615,106484109.88
2024-04-24 14:30:00,5.317,5.323,5.305,5.317,16323037,86756941.66
2024-04-24 15:00:00,5.318,5.35,5.317,5.35,33551740,179132739.86
2024-04-25 10:00:00,5.33,5.333,5.31,5.333,44638449,237714620.41
2024-04-25 10:30:00,5.334,5.353,5.333,5.352,23721473,126814994.66
2024-04-25 11:00:00,5.352,5.38,5.352,5.376,33423484,179461826.76
2024-04-25 11:30:00,5.376,5.385,5.353,5.354,26849363,144019983.13
2024-04-25 13:30:00,5.354,5.356,5.336,5.343,12399821,66277043.24
2024-04-25 14:00:00,5.343,5.354,5.333,5.337,8942062,47762533.83
2024-04-25 14:30:00,5.337,5.338,5.318,5.328,11553023,61554506.54
2024-04-25 15:00:00,5.329,5.353,5.328,5.344,31138745,166332796.21
2024-04-26 10:00:00,5.347,5.401,5.346,5.379,116306504,625186227.83
2024-04-26 10:30:00,5.379,5.406,5.379,5.392,53185223,286792450.82
2024-04-26 11:00:00,5.393,5.408,5.386,5.399,43664719,235687598.26
2024-04-26 11:30:00,5.4,5.429,5.398,5.417,75293960,407691695.41
2024-04-26 13:30:00,5.417,5.454,5.416,5.448,116953635,636149805.31
2024-04-26 14:00:00,5.448,5.46,5.432,5.435,119669099,651279126.46
2024-04-26 14:30:00,5.436,5.466,5.43,5.462,146344159,797965917.64
2024-04-26 15:00:00,5.463,5.475,5.46,5.462,125568406,686315051.06
2024-04-29 10:00:00,5.469,5.51,5.465,5.51,152595400,838511723.0
2024-04-29 10:30:00,5.51,5.552,5.507,5.542,98582684,545523712.36
2024-04-29 11:00:00,5.542,5.563,5.539,5.55,71902790,399108419.69
2024-04-29 11:30:00,5.549,5.576,5.546,5.551,54745407,304256723.64
2024-04-29 13:30:00,5.55,5.562,5.545,5.557,27601336,153316221.03
2024-04-29 14:00:00,5.557,5.57,5.548,5.558,41538885,230900815.42
2024-04-29 14:30:00,5.559,5.58,5.552,5.578,46234366,257525418.62
2024-04-29 15:00:00,5.579,5.586,5.564,5.568,73440603,409260000.32
2024-04-30 10:00:00,5.565,5.574,5.54,5.554,70446369,391400026.16
2024-04-30 10:30:00,5.555,5.567,5.545,5.548,38965098,216386177.56
2024-04-30 11:00:00,5.548,5.557,5.539,5.548,39598199,219690808.05
2024-04-30 11:30:00,5.548,5.55,5.526,5.536,31073102,172062123.47
2024-04-30 13:30:00,5.536,5.545,5.53,5.54,20958500,116075159.17
2024-04-30 14:00:00,5.541,5.556,5.535,5.55,27534842,152735768.57
2024-04-30 14:30:00,5.55,5.558,5.537,5.54,15744552,87303540.84
2024-04-30 15:00:00,5.54,5.545,5.528,5.532,32371455,179176003.42
2024-05-06 10:00:00,5.6,5.628,5.589,5.613,210669559,1181856225.99
2024-05-06 10:30:00,5.612,5.63,5.601,5.62,83796425,470684519.22
2024-05-06 11:00:00,5.62,5.625,5.609,5.619,30259458,169987548.56
2024-05-06 11:30:00,5.62,5.629,5.61,5.614,24391295,137022164.88
2024-05-06 13:30:00,5.613,5.618,5.599,5.601,49191850,275769511.1
2024-05-06 14:00:00,5.601,5.615,5.59,5.613,25511648,143018298.69
2024-05-06 14:30:00,5.613,5.623,5.608,5.614,16869569,94722629.93
2024-05-06 15:00:00,5.614,5.624,5.607,5.614,72277146,405836174.79
2024-05-07 10:00:00,5.61,5.631,5.604,5.627,45625373,256445013.18
2024-05-07 10:30:00,5.627,5.63,5.606,5.612,39269448,220537219.97
2024-05-07 11:00:00,5.613,5.617,5.595,5.597,19127979,107174066.34
2024-05-07 11:30:00,5.597,5.61,5.596,5.596,17127640,95926202.43
2024-05-07 13:30:00,5.597,5.61,5.593,5.609,17745854,99447765.82
2024-05-07 14:00:00,5.609,5.619,5.607,5.617,25835599,145049664.65
2024-05-07 14:30:00,5.617,5.622,5.605,5.606,19104149,107193380.04
2024-05-07 15:00:00,5.606,5.616,5.599,5.615,45096706,252992520.66
2024-05-08 10:00:00,5.61,5.61,5.564,5.58,65185836,364041165.45
2024-05-08 10:30:00,5.58,5.58,5.559,5.564,47608543,265068497.91
2024-05-08 11:00:00,5.563,5.57,5.559,5.566,35719450,198778739.25
2024-05-08 11:30:00,5.567,5.567,5.554,5.556,18867015,104881736.38
2024-05-08 13:30:00,5.555,5.559,5.548,5.557,16371827,90940041.71
2024-05-08 14:00:00,5.557,5.568,5.551,5.556,49298534,274017684.82
2024-05-08 14:30:00,5.556,5.565,5.546,5.549,38424535,213384251.03
2024-05-08 15:00:00,5.549,5.553,5.538,5.541,126081225,698994311.4
2024-05-09 10:00:00,5.539,5.628,5.539,5.626,87213608,488192706.38
2024-05-09 10:30:00,5.627,5.629,5.614,5.618,32032617,180033985.08
2024-05-09 11:00:00,5.617,5.645,5.614,5.641,41328716,232818433.47
2024-05-09 11:30:00,5.641,5.66,5.641,5.66,35077071,198314067.08
2024-05-09 13:30:00,5.659,5.663,5.642,5.643,23089138,130438236.94
2024-05-09 14:00:00,5.643,5.658,5.642,5.648,16602603,93793638.55
2024-05-09 14:30:00,5.648,5.65,5.631,5.645,18808752,106118978.78
2024-05-09 15:00:00,5.645,5.653,5.637,5.642,42855397,241875860.67
2024-05-10 10:00:00,5.647,5.666,5.594,5.594,171926020,965880380.36
2024-05-10 10:30:00,5.595,5.599,5.586,5.591,118812919,664401843.05
2024-05-10 11:00:00,5.591,5.607,5.582,5.603,82692331,462856540.72
2024-05-10 11:30:00,5.604,5.608,5.588,5.602,20218049,113207595.7
2024-05-10 13:30:00,5.602,5.637,5.601,5.628,29068881,163425248.98
2024-05-10 14:00:00,5.628,5.632,5.62,5.626,24659620,138735022.12
2024-05-10 14:30:00,5.627,5.628,5.606,5.615,32006091,179756875.75
2024-05-10 15:00:00,5.616,5.627,5.615,5.627,32773948,184287909.6
2024-05-13 10:00:00,5.586,5.588,5.548,5.568,111630492,621558579.46
2024-05-13 10:30:00,5.568,5.603,5.562,5.592,52097910,291001559.29
2024-05-13 11:00:00,5.593,5.62,5.587,5.605,19432627,108900441.71
2024-05-13 11:30:00,5.606,5.607,5.587,5.601,25079226,140401866.89
2024-05-13 13:30:00,5.601,5.612,5.587,5.609,22122234,123943503.02
2024-05-13 14:00:00,5.61,5.616,5.599,5.603,27863854,156204765.52
2024-05-13 14:30:00,5.603,5.611,5.575,5.58,21944087,122638187.55
2024-05-13 15:00:00,5.58,5.595,5.572,5.594,47052374,262881613.54
2024-05-14 10:00:00,5.593,5.636,5.586,5.586,68776032,385329181.95
2024-05-14 10:30:00,5.586,5.593,5.57,5.592,41248301,230371761.08
2024-05-14 11:00:00,5.593,5.594,5.581,5.588,18601265,103937668.4
2024-05-14 11:30:00,5.587,5.602,5.58,5.594,13894114,77695885.49
2024-05-14 13:30:00,5.593,5.594,5.581,5.585,15698114,87700130.21
2024-05-14 14:00:00,5.585,5.596,5.581,5.592,16959791,94799578.43
2024-05-14 14:30:00,5.594,5.61,5.581,5.592,31534511,176414566.04
2024-05-14 15:00:00,5.593,5.597,5.584,5.587,62028235,346696481.49
2024-05-15 10:00:00,5.588,5.588,5.55,5.577,62873251,350308796.82
2024-05-15 10:30:00,5.577,5.586,5.564,5.564,32150649,179121982.46
2024-05-15 11:00:00,5.565,5.575,5.56,5.565,21586751,120166247.23
2024-05-15 11:30:00,5.565,5.584,5.562,5.584,11333715,63204350.65
2024-05-15 13:30:00,5.585,5.587,5.57,5.576,7759640,43280685.37
2024-05-15 14:00:00,5.576,5.579,5.556,5.556,28102921,156355284.8
2024-05-15 14:30:00,5.556,5.566,5.545,5.561,36747476,204217973.29
2024-05-15 15:00:00,5.562,5.567,5.527,5.543,72642521,402851207.29
2024-05-16 10:00:00,5.555,5.577,5.553,5.558,51913090,288775215.31
2024-05-16 10:30:00,5.558,5.562,5.538,5.543,29807725,165363322.39
2024-05-16 11:00:00,5.543,5.549,5.535,5.542,14074619,78001538.5
2024-05-16 11:30:00,5.542,5.56,5.533,5.557,12697494,70471091.7
2024-05-16 13:30:00,5.557,5.562,5.55,5.559,11282406,62696330.14
2024-05-16 14:00:00,5.558,5.567,5.55,5.552,12512639,69524393.16
2024-05-16 14:30:00,5.551,5.551,5.519,5.522,26120283,144462578.51
2024-05-16 15:00:00,5.522,5.523,5.495,5.514,79954863,440604598.37
2024-05-17 10:00:00,5.439,5.461,5.422,5.46,101733813,554211901.95
2024-05-17 10:30:00,5.46,5.464,5.434,5.434,51114889,278269455.72
2024-05-17 11:00:00,5.434,5.434,5.42,5.429,32371460,175701494.39
2024-05-17 11:30:00,5.43,5.437,5.42,5.426,41617831,225887714.06
2024-05-17 13:30:00,5.426,5.441,5.426,5.43,22282051,121043528.38
2024-05-17 14:00:00,5.429,5.456,5.429,5.449,23421554,127522554.35
2024-05-17 14:30:00,5.448,5.456,5.432,5.451,19412705,105728062.33
2024-05-17 15:00:00,5.452,5.507,5.451,5.507,223212363,1225063852.26
2024-05-20 10:00:00,5.507,5.538,5.492,5.53,107583982,593863580.64
2024-05-20 10:30:00,5.531,5.544,5.523,5.543,48616792,269174971.71
2024-05-20 11:00:00,5.543,5.548,5.508,5.511,72673005,401324557.94
2024-05-20 11:30:00,5.511,5.517,5.496,5.506,58797946,323761089.99
2024-05-20 13:30:00,5.506,5.52,5.505,5.512,49074297,270513883.16
2024-05-20 14:00:00,5.511,5.533,5.508,5.524,39650460,218936623.3
2024-05-20 14:30:00,5.525,5.534,5.512,5.517,80878167,446528360.01
2024-05-20 15:00:00,5.516,5.527,5.515,5.523,74998988,414119412.07
2024-05-21 10:00:00,5.506,5.518,5.488,5.488,54465729,299452578.04
2024-05-21 10:30:00,5.488,5.497,5.484,5.494,44057796,241950729.7
2024-05-21 11:00:00,5.494,5.497,5.485,5.489,23054609,126577488.28
2024-05-21 11:30:00,5.489,5.496,5.488,5.494,8610547,47294864.49
2024-05-21 13:30:00,5.494,5.496,5.487,5.495,21702781,119206141.77
2024-05-21 14:00:00,5.495,5.497,5.478,5.482,44937213,246510571.45
2024-05-21 14:30:00,5.481,5.482,5.464,5.474,37895689,207415737.79
2024-05-21 15:00:00,5.474,5.488,5.472,5.484,46132557,252867922.44
2024-05-22 10:00:00,5.479,5.493,5.466,5.488,42024583,230392772.2
2024-05-22 10:30:00,5.488,5.493,5.474,5.478,33587119,184113390.65
2024-05-22 11:00:00,5.478,5.481,5.465,5.466,34024427,186136298.64
2024-05-22 11:30:00,5.466,5.474,5.461,5.471,22058389,120629976.64
2024-05-22 13:30:00,5.472,5.482,5.463,5.469,9323785,51013535.66
2024-05-22 14:00:00,5.47,5.482,5.466,5.482,19678535,107772776.68
2024-05-22 14:30:00,5.482,5.493,5.476,5.478,21889247,120004148.47
2024-05-22 15:00:00,5.478,5.481,5.47,5.476,47013962,257432784.59
2024-05-23 10:00:00,5.465,5.465,5.406,5.41,147287699,799330342.47
2024-05-23 10:30:00,5.41,5.41,5.39,5.4,65845975,355568265.0
2024-05-23 11:00:00,5.4,5.414,5.396,5.4,30490802,164751966.81
2024-05-23 11:30:00,5.401,5.414,5.391,5.392,48552637,262135687.16
2024-05-23 13:30:00,5.393,5.396,5.38,5.383,21688685,116822486.97
2024-05-23 14:00:00,5.382,5.388,5.362,5.364,21220781,113983888.34
2024-05-23 14:30:00,5.363,5.39,5.363,5.384,28516277,153389053.98
2024-05-23 15:00:00,5.384,5.387,5.362,5.382,35639332,191632688.16
2024-05-24 10:00:00,5.361,5.417,5.361,5.397,60418204,325754816.57
2024-05-24 10:30:00,5.397,5.398,5.373,5.377,30188440,162494309.71
2024-05-24 11:00:00,5.377,5.379,5.363,5.374,17793143,95584764.2
2024-05-24 11:30:00,5.374,5.39,5.371,5.371,8578456,46129217.4
2024-05-24 13:30:00,5.372,5.376,5.355,5.357,12901532,69186615.61
2024-05-24 14:00:00,5.357,5.368,5.353,5.356,9852195,52797913.0
2024-05-24 14:30:00,5.357,5.375,5.347,5.351,17938683,96109483.95
2024-05-24 15:00:00,5.351,5.355,5.324,5.332,51502107,274866745.06
2024-05-27 10:00:00,5.345,5.362,5.307,5.329,47177320,251580921.79
2024-05-27 10:30:00,5.329,5.331,5.294,5.303,31146539,165367357.73
2024-05-27 11:00:00,5.303,5.319,5.297,5.313,14919077,79215325.84
2024-05-27 11:30:00,5.313,5.324,5.304,5.32,9092838,48337526.81
2024-05-27 13:30:00,5.32,5.344,5.311,5.335,17156986,91446735.38
2024-05-27 14:00:00,5.337,5.344,5.331,5.338,30828749,164553585.91
2024-05-27 14:30:00,5.339,5.37,5.335,5.369,30054523,161032134.23
2024-05-27 15:00:00,5.368,5.387,5.368,5.381,62178655,334438259.03
2024-05-28 10:00:00,5.377,5.377,5.337,5.364,51408441,275514971.47
2024-05-28 10:30:00,5.364,5.379,5.357,5.362,34221130,183630583.58
2024-05-28 11:00:00,5.36,5.37,5.353,5.358,26811155,143716727.85
2024-05-28 11:30:00,5.358,5.364,5.349,5.358,18898898,101241396.59
2024-05-28 13:30:00,5.359,5.362,5.348,5.351,13743386,73577507.52
2024-05-28 14:00:00,5.35,5.353,5.338,5.342,20007792,106928309.71
2024-05-28 14:30:00,5.342,5.342,5.324,5.33,24061353,128295134.2
2024-05-28 15:00:00,5.33,5.342,5.327,5.336,25318231,135072762.39
2024-05-29 10:00:00,5.33,5.38,5.329,5.379,118635156,636200796.58
2024-05-29 10:30:00,5.378,5.386,5.362,5.372,60257753,323784992.79
2024-05-29 11:00:00,5.372,5.377,5.355,5.36,33851854,181581344.86
2024-05-29 11:30:00,5.36,5.369,5.357,5.368,14410531,77307695.3
2024-05-29 13:30:00,5.369,5.372,5.349,5.351,16289394,87267713.46
2024-05-29 14:00:00,5.352,5.356,5.336,5.337,11328996,60530825.63
2024-05-29 14:30:00,5.337,5.343,5.325,5.343,20414789,108953728.89
2024-05-29 15:00:00,5.344,5.358,5.336,5.352,39167670,209494810.94
2024-05-30 10:00:00,5.347,5.375,5.318,5.372,44613045,238902855.98
2024-05-30 10:30:00,5.373,5.375,5.347,5.356,35701125,191334229.25
2024-05-30 11:00:00,5.356,5.365,5.341,5.343,12576965,67282570.43
2024-05-30 11:30:00,5.343,5.367,5.341,5.352,8383388,44879070.43
2024-05-30 13:30:00,5.352,5.353,5.326,5.331,31243513,166736214.38
2024-05-30 14:00:00,5.331,5.356,5.326,5.339,24022493,128288120.12
2024-05-30 14:30:00,5.339,5.345,5.325,5.33,14483239,77243941.33
2024-05-30 15:00:00,5.33,5.338,5.321,5.337,31428532,167576932.62
2024-05-31 10:00:00,5.347,5.381,5.344,5.381,113606182,609913722.43
2024-05-31 10:30:00,5.381,5.386,5.349,5.352,53892561,288989876.27
2024-05-31 11:00:00,5.351,5.358,5.344,5.349,12084761,64657499.6
2024-05-31 11:30:00,5.349,5.359,5.341,5.359,18229413,97582047.79
2024-05-31 13:30:00,5.358,5.363,5.338,5.341,19830738,106041566.33
2024-05-31 14:00:00,5.341,5.361,5.339,5.36,9577300,51270479.33
2024-05-31 14:30:00,5.36,5.366,5.338,5.342,24179500,129328085.67
2024-05-31 15:00:00,5.342,5.349,5.332,5.335,50709019,270718549.43
2024-06-03 10:00:00,5.329,5.329,5.286,5.325,43710172,232246713.89
2024-06-03 10:30:00,5.326,5.343,5.319,5.335,26125349,139309069.32
2024-06-03 11:00:00,5.335,5.341,5.311,5.319,16111498,85772244.85
2024-06-03 11:30:00,5.319,5.323,5.281,5.282,44413316,235183312.66
2024-06-03 13:30:00,5.281,5.291,5.27,5.29,47576385,251377759.54
2024-06-03 14:00:00,5.29,5.298,5.277,5.28,22627619,119586966.42
2024-06-03 14:30:00,5.28,5.283,5.253,5.264,49349125,259905391.67
2024-06-03 15:00:00,5.266,5.3,5.257,5.295,47185766,249329587.54
2024-06-04 10:00:00,5.289,5.311,5.273,5.31,35402536,187562635.73
2024-06-04 10:30:00,5.31,5.311,5.289,5.302,26987329,143050835.25
2024-06-04 11:00:00,5.302,5.332,5.298,5.33,22941397,122048232.04
2024-06-04 11:30:00,5.33,5.341,5.32,5.325,17078143,91003731.33
2024-06-04 13:30:00,5.325,5.326,5.311,5.318,8808903,46848682.46
2024-06-04 14:00:00,5.317,5.323,5.307,5.322,7563808,40219288.41
2024-06-04 14:30:00,5.323,5.362,5.322,5.354,50145920,268080088.32
2024-06-04 15:00:00,5.355,5.382,5.354,5.365,61372596,329386722.73
2024-06-05 10:00:00,5.365,5.369,5.345,5.369,57640877,309012741.6
2024-06-05 10:30:00,5.369,5.37,5.35,5.355,16106067,86301675.68
2024-06-05 11:00:00,5.355,5.373,5.354,5.363,22480607,120570988.88
2024-06-05 11:30:00,5.365,5.368,5.351,5.353,16546411,88644639.2
2024-06-05 13:30:00,5.353,5.354,5.345,5.347,10556687,56464199.87
2024-06-05 14:00:00,5.346,5.348,5.334,5.341,7861351,41987475.69
2024-06-05 14:30:00,5.343,5.344,5.323,5.324,14529433,77446721.03
2024-06-05 15:00:00,5.325,5.325,5.304,5.305,39063079,207477033.6
2024-06-06 10:00:00,5.324,5.34,5.32,5.321,36553490,194720441.23
2024-06-06 10:30:00,5.322,5.322,5.275,5.276,44284028,234306792.15
2024-06-06 11:00:00,5.277,5.335,5.273,5.31,34985042,185630632.85
2024-06-06 11:30:00,5.31,5.323,5.289,5.293,14608230,77447966.05
2024-06-06 13:30:00,5.294,5.318,5.283,5.293,17377870,92067955.26
2024-06-06 14:00:00,5.294,5.296,5.266,5.275,33381593,176221429.45
2024-06-06 14:30:00,5.275,5.295,5.255,5.264,38054851,200599804.57
2024-06-06 15:00:00,5.263,5.277,5.244,5.269,31927267,168043848.64
2024-06-07 10:00:00,5.291,5.304,5.271,5.272,51855674,273918955.29
2024-06-07 10:30:00,5.272,5.272,5.247,5.247,23530795,123662171.32
2024-06-07 11:00:00,5.247,5.252,5.234,5.238,32366822,169645303.04
2024-06-07 11:30:00,5.238,5.244,5.213,5.243,31772875,166278045.83
2024-06-07 13:30:00,5.241,5.25,5.216,5.228,29162839,152560531.76
2024-06-07 14:00:00,5.229,5.234,5.212,5.232,19422438,101501660.99
2024-06-07 14:30:00,5.232,5.266,5.222,5.251,22452326,117792386.3
2024-06-07 15:00:00,5.253,5.256,5.236,5.244,56254578,295074013.14
2024-06-11 10:00:00,5.227,5.231,5.199,5.213,53707029,280046351.55
2024-06-11 10:30:00,5.213,5.234,5.206,5.223,22357295,116727437.2
2024-06-11 11:00:00,5.222,5.25,5.22,5.247,22334750,117011755.25
2024-06-11 11:30:00,5.247,5.252,5.23,5.231,17537285,91854453.07
2024-06-11 13:30:00,5.234,5.235,5.219,5.227,12084292,63164594.28
2024-06-11 14:00:00,5.228,5.246,5.226,5.242,9526495,49899780.81
2024-06-11 14:30:00,5.241,5.275,5.23,5.27,27878648,146595224.07
